MiteID;Well Position;Plate name;MiteID;Run_no;File_name;Date;Hour;MM;Pop°;Treatment;Duration;run;Biomol_sp;Haplotype;Morpho_sp;latitude;longitude;site;notes
ZOO9_13;BarretteI3;;ZOO9_13;;MM032020_10_25_20h24m10s;22/05/2025;NA;3;ZOO9;nothing;5;1er;D_carpathicus;NA;;;;ZOO;
ZOO9_14;BarretteI4;;ZOO9_14;;MM042022_09_18_00h23m42s;22/05/2025;NA;4;ZOO9;nothing;5;1er;D_carpathicus;Hap_227;;;;ZOO;
ZOO9_15;BarretteI5;;ZOO9_15;;MM052022_09_17_20h23m47s;22/05/2025;NA;5;ZOO9;nothing;5;1er;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_16;BarretteI6;;ZOO9_16;;MM082021_07_08_21h23m54s;22/05/2025;NA;8;ZOO9;nothing;5;1er;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_17;BarretteI7;;ZOO9_17;;MM092022_09_17_21h24m07s (1);22/05/2025;NA;9;ZOO9;nothing;5;1er;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_18;BarretteI8;;ZOO9_18;;MM012022_05_17_15h23m53s (1);22/05/2025;NA;10;ZOO9;nothing;5;1er;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_13;BarretteI3;;ZOO9_13;;MM032020_10_25_20h24m06s;22/05/2025;NA;3;ZOO9;Mix;5;2e;D_carpathicus;NA;;;;ZOO;
ZOO9_14;BarretteI4;;ZOO9_14;;MM042022_09_18_00h23m51s;22/05/2025;NA;4;ZOO9;Mix;5;2e;D_carpathicus;Hap_227;;;;ZOO;
ZOO9_15;BarretteI5;;ZOO9_15;;MM052022_09_17_20h23m47s (1);22/05/2025;NA;5;ZOO9;Mix;5;2e;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_16;BarretteI6;;ZOO9_16;;MM082021_07_08_21h24m53s;22/05/2025;NA;8;ZOO9;Mix;5;2e;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_17;BarretteI7;;ZOO9_17;;MM092022_09_17_21h23m24s;22/05/2025;NA;9;ZOO9;Mix;5;2e;D_carpathicus;    Hap_154;;;;ZOO;
ZOO9_18;BarretteI8;;ZOO9_18;;MM012022_05_17_15h24m27s;22/05/2025;NA;10;ZOO9;Mix;5;2e;D_carpathicus;    Hap_154;;;;ZOO;
GRAM57_1;BarretteJ1;;GRAM57_1;;MM032020_10_25_20h23m39s;02/06/2025;NA;3;GRAM57;nothing;5;1er;NA;NA;;;;GRAM;
GRAM57_2;BarretteJ2;;GRAM57_2;;MM042022_09_18_00h23m35s (1);02/06/2025;NA;4;GRAM57;nothing;5;1er;NA;NA;;;;GRAM;
GRAM57_3;BarretteJ3;;GRAM57_3;;MM052022_09_17_20h22m43s;02/06/2025;NA;5;GRAM57;nothing;5;1er;NA;NA;;;;GRAM;
GRAM57_4;BarretteJ4;;GRAM57_4;;MM082021_07_08_21h24m07s;02/06/2025;NA;8;GRAM57;nothing;5;1er;NA;NA;;;;GRAM;
GRAM57_5;BarretteJ5;;GRAM57_5;;MM092022_09_17_21h23m51s;02/06/2025;NA;9;GRAM57;nothing;5;1er;NA;NA;;;;GRAM;
GRAM57_6;BarretteJ6;;GRAM57_6;;MM012022_05_17_15h23m51s;02/06/2025;NA;10;GRAM57;nothing;5;1er;NA;NA;;;;GRAM;
GRAM57_1;BarretteJ1;;GRAM57_1;;MM032020_10_25_20h22m56s;02/06/2025;NA;3;GRAM57;Mix;5;2e;NA;NA;;;;GRAM;
GRAM57_2;BarretteJ2;;GRAM57_2;;MM042022_09_18_00h22m53s;02/06/2025;NA;4;GRAM57;Mix;5;2e;NA;NA;;;;GRAM;
GRAM57_3;BarretteJ3;;GRAM57_3;;MM052022_09_17_20h23m09s (1);02/06/2025;NA;5;GRAM57;Mix;5;2e;NA;NA;;;;GRAM;
GRAM57_4;BarretteJ4;;GRAM57_4;;NA;02/06/2025;NA;8;GRAM57;Mix;5;2e;NA;NA;;;;GRAM;
GRAM57_5;BarretteJ5;;GRAM57_5;;MM092022_09_17_21h23m09s;02/06/2025;NA;9;GRAM57;Mix;5;2e;NA;NA;;;;GRAM;
GRAM57_6;BarretteJ6;;GRAM57_6;;MM012022_05_17_15h23m09s;02/06/2025;NA;10;GRAM57;Mix;5;2e;NA;NA;;;;GRAM;
ROU161_1;A1;TB-MES1 ?;ROU161_1;;MM032020_10_25_20h24m01s;02/06/2025;NA;3;ROU161;nothing;5;1er;NA;NA;Dermanyssus sp. ;;;ROUV;
ROU161_2;B1;TB-MES1 ?;ROU161_2;;MM042022_09_18_00h24m18s;02/06/2025;NA;4;ROU161;nothing;5;1er;DGMES;    Hap_209;;;;ROUV;
ROU161_3;C1;TB-MES1 ?;ROU161_3;;MM052022_09_17_20h23m21s;02/06/2025;NA;5;ROU161;nothing;5;1er;DGMES;    Hap_209;;;;ROUV;
ROU161_4;D1;TB-MES1 ?;ROU161_4;;MM082021_07_08_21h24m21s;02/06/2025;NA;8;ROU161;nothing;5;1er;NA;NA;;;;ROUV;
ROU161_5;E1;TB-MES1 ?;ROU161_5;;MM092022_09_17_21h24m15s;02/06/2025;NA;9;ROU161;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU161_6;F1;TB-MES1 ?;ROU161_6;;MM012022_05_17_15h24m29s;02/06/2025;NA;10;ROU161;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU161_1;A1;TB-MES1 ?;ROU161_1;;MM032020_10_25_20h23m05s;02/06/2025;NA;3;ROU161;Mix;5;2e;NA;NA;Dermanyssus sp. ;;;ROUV;
ROU161_2;B1;TB-MES1 ?;ROU161_2;;MM042022_09_18_00h23m02s;02/06/2025;NA;4;ROU161;Mix;5;2e;DGMES;    Hap_209;;;;ROUV;
ROU161_3;C1;TB-MES1 ?;ROU161_3;;MM052022_09_17_20h23m31s (1);02/06/2025;NA;5;ROU161;Mix;5;2e;DGMES;    Hap_209;;;;ROUV;
ROU161_4;D1;TB-MES1 ?;ROU161_4;;MM082021_07_08_21h23m35s;02/06/2025;NA;8;ROU161;Mix;5;2e;NA;NA;;;;ROUV;
ROU161_5;E1;TB-MES1 ?;ROU161_5;;MM092022_09_17_21h23m19s;02/06/2025;NA;9;ROU161;Mix;5;2e;NA;NA;DG;;;ROUV;
ROU161_6;F1;TB-MES1 ?;ROU161_6;;MM012022_05_17_15h23m27s;02/06/2025;NA;10;ROU161;Mix;5;2e;NA;NA;DG;;;ROUV;
ROU13_1;G1;TB-MES1 ?;ROU13_1;;MM032020_10_25_20h25m14s;02/06/2025;NA;3;ROU13;nothing;5;1er;DGMES;Hap163;;;;ROUV;
ROU13_2;H1;TB-MES1 ?;ROU13_2;;MM042022_09_18_00h25m15s;02/06/2025;NA;4;ROU13;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU13_3;A2;TB-MES1 ?;ROU13_3;;MM052022_09_17_20h25m53s;02/06/2025;NA;5;ROU13;nothing;5;1er;D_carpathicus;Hap_148;;;;ROUV;
ROU13_4;B2;TB-MES1 ?;ROU13_4;;MM082021_07_08_21h25m15s;02/06/2025;NA;8;ROU13;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU13_5;C2;TB-MES1 ?;ROU13_5;;MM092022_09_17_21h25m43s;02/06/2025;NA;9;ROU13;nothing;5;1er;DGL1;    Hap_172;;;;ROUV;Conta
ROU13_6;D2;TB-MES1 ?;ROU13_6;;MM012022_05_17_15h25m59s;02/06/2025;NA;10;ROU13;nothing;5;1er;DGMES;NA;;;;ROUV;
ROU13_1;G1;TB-MES1 ?;ROU13_1;;MM032020_10_25_20h23m34s;02/06/2025;NA;3;ROU13;Mix;5;2e;DGMES;Hap163;;;;ROUV;
ROU13_2;H1;TB-MES1 ?;ROU13_2;;MM042022_09_18_00h23m12s;02/06/2025;NA;4;ROU13;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU13_3;A2;TB-MES1 ?;ROU13_3;;MM052022_09_17_20h23m49s;02/06/2025;NA;5;ROU13;Mix;5;2e;D_carpathicus;Hap_148;;;;ROUV;
ROU13_4;B2;TB-MES1 ?;ROU13_4;;MM082021_07_08_21h24m51s;02/06/2025;NA;8;ROU13;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU13_5;C2;TB-MES1 ?;ROU13_5;;MM092022_09_17_21h23m59s;02/06/2025;NA;9;ROU13;Mix;5;2e;DGL1;    Hap_172;;;;ROUV;
ROU13_6;D2;TB-MES1 ?;ROU13_6;;MM012022_05_17_15h23m39s;02/06/2025;NA;10;ROU13;Mix;5;2e;DGMES;NA;;;;ROUV;
GRAM38_1;E2;TB-MES1 ?;GRAM38_1;;MM032020_10_25_20h25m01s;02/06/2025;NA;3;GRAM38;nothing;5;1er;D_carpathicus;Hap_227;;;;GRAM;
GRAM38_2;F2;TB-MES1 ?;GRAM38_2;;MM042022_09_18_00h25m10s;02/06/2025;NA;4;GRAM38;nothing;5;1er;D_carpathicus;Hap_227;;;;GRAM;
GRAM38_3;NA;TB-MES1 ?;GRAM38_3;;MM052022_09_17_20h35m00s;02/06/2025;NA;5;GRAM38;nothing;5;1er;NA;NA;;;;GRAM;
GRAM38_4;NA;TB-MES1 ?;GRAM38_4;;MM082021_07_08_21h34m58s;02/06/2025;NA;8;GRAM38;nothing;5;1er;NA;NA;;;;GRAM;
GRAM38_5;G2;TB-MES1 ?;GRAM38_5;;MM092022_09_17_21h25m26s;02/06/2025;NA;9;GRAM38;nothing;5;1er;D_carpathicus;Hap_227;;;;GRAM;
GRAM38_6;NA;TB-MES1 ?;GRAM38_6;;MM012022_05_17_15h33m59s;02/06/2025;NA;10;GRAM38;nothing;5;1er;NA;NA;;;;GRAM;
GRAM38_1;E2;TB-MES1 ?;GRAM38_1;;MM032020_10_25_20h27m12s;02/06/2025;NA;3;GRAM38;Mix;5;2e;D_carpathicus;Hap_227;;;;GRAM;
GRAM38_2;F2;TB-MES1 ?;GRAM38_2;;MM042022_09_18_00h28m24s;02/06/2025;NA;4;GRAM38;Mix;5;2e;D_carpathicus;Hap_227;;;;GRAM;
GRAM38_3;NA;TB-MES1 ?;GRAM38_3;;MM052022_09_17_20h27m35s;02/06/2025;NA;5;GRAM38;Mix;5;2e;NA;NA;;;;GRAM;
GRAM38_4;NA;TB-MES1 ?;GRAM38_4;;MM082021_07_08_21h29m27s;02/06/2025;NA;8;GRAM38;Mix;5;2e;NA;NA;;;;GRAM;
GRAM38_5;G2;TB-MES1 ?;GRAM38_5;;MM092022_09_17_21h29m28s;02/06/2025;NA;9;GRAM38;Mix;5;2e;D_carpathicus;Hap_227;;;;GRAM;
GRAM38_6;NA;TB-MES1 ?;GRAM38_6;;MM012022_05_17_15h29m25s;02/06/2025;NA;10;GRAM38;Mix;5;2e;NA;NA;;;;GRAM;
ZOO69_1;H2;TB-MES1 ?;ZOO69_1;;MM032020_10_25_20h23m03s;03/06/2025;NA;3;ZOO69;nothing;5;1er;D_carpathicus;Hap_148;;;;ZOO;
ZOO69_2;A3;TB-MES1 ?;ZOO69_2;;MM042022_09_18_00h23m43s;03/06/2025;NA;4;ZOO69;nothing;5;1er;D_carpathicus;Hap_148;;;;ZOO;
ZOO69_3;B3;TB-MES1 ?;ZOO69_3;;MM052022_09_17_20h24m01s;03/06/2025;NA;5;ZOO69;nothing;5;1er;D_carpathicus;Hap_148;;;;ZOO;
ZOO69_4;C3;TB-MES1 ?;ZOO69_4;;MM082021_07_08_21h23m35s (1);03/06/2025;NA;8;ZOO69;nothing;5;1er;D_carpathicus;Hap_148;;;;ZOO;
ZOO69_5;E3;TB-MES1 ?;ZOO69_5;;MM092022_09_17_21h24m00s (1);03/06/2025;NA;9;ZOO69;nothing;5;1er;NA;NA;Dermanyssus sp. ;;;ZOO;
ZOO69_6;F3;TB-MES1 ?;ZOO69_6;;NA;03/06/2025;NA;10;ZOO69;nothing;5;1er;D_carpathicus;NA;;;;ZOO;
ZOO69_1;H2;TB-MES1 ?;ZOO69_1;;MM032020_10_25_20h23m59s;03/06/2025;NA;3;ZOO69;Mix;5;2e;D_carpathicus;Hap_148;;;;ZOO;
ZOO69_2;A3;TB-MES1 ?;ZOO69_2;;MM042022_09_18_00h23m57s;03/06/2025;NA;4;ZOO69;Mix;5;2e;D_carpathicus;Hap_148;;;;ZOO;
ZOO69_3;B3;TB-MES1 ?;ZOO69_3;;MM052022_09_17_20h24m33s;03/06/2025;NA;5;ZOO69;Mix;5;2e;D_carpathicus;Hap_148;;;;ZOO;
ZOO69_4;C3;TB-MES1 ?;ZOO69_4;;MM082021_07_08_21h24m18s;03/06/2025;NA;8;ZOO69;Mix;5;2e;D_carpathicus;Hap_148;;;;ZOO;
ZOO69_5;E3;TB-MES1 ?;ZOO69_5;;MM092022_09_17_21h24m36s;03/06/2025;NA;9;ZOO69;Mix;5;2e;NA;NA;;;;ZOO;
ZOO69_6;F3;TB-MES1 ?;ZOO69_6;;MM012022_05_17_15h24m29s (1);03/06/2025;NA;10;ZOO69;Mix;5;2e;D_carpathicus;NA;;;;ZOO;
ROU337_1;D3;TB-MES1 ?;ROU337_1;;MM032020_10_25_20h23m24s;03/06/2025;NA;3;ROU337;nothing;5;1er;NA;NA;;;;ROUV;
ROU337_2;G3;TB-MES1 ?;ROU337_2;;MM042022_09_18_00h23m20s;03/06/2025;NA;4;ROU337;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU337_3;H3;TB-MES1 ?;ROU337_3;;MM052022_09_17_20h23m35s;03/06/2025;NA;5;ROU337;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU337_4;A4;TB-MES1 ?;ROU337_4;;MM082021_07_08_21h23m25s;03/06/2025;NA;8;ROU337;nothing;5;1er;DGMES;    Hap_211;;;;ROUV;
ROU337_5;B4;TB-MES1 ?;ROU337_5;;MM092022_09_17_21h23m52s;03/06/2025;NA;9;ROU337;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU337_6;C4;TB-MES1 ?;ROU337_6;;MM012022_05_17_15h23m41s;03/06/2025;NA;10;ROU337;nothing;5;1er;NA;NA;;;;ROUV;
ROU337_1;D3;TB-MES1 ?;ROU337_1;;MM032020_10_25_20h23m19s;03/06/2025;NA;3;ROU337;Mix;5;2e;NA;NA;;;;ROUV;
ROU337_2;G3;TB-MES1 ?;ROU337_2;;MM042022_09_18_00h22m55s;03/06/2025;NA;4;ROU337;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU337_3;H3;TB-MES1 ?;ROU337_3;;MM052022_09_17_20h23m49s (1);03/06/2025;NA;5;ROU337;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU337_4;A4;TB-MES1 ?;ROU337_4;;MM082021_07_08_21h22m59s;03/06/2025;NA;8;ROU337;Mix;5;2e;DGMES;    Hap_211;;;;ROUV;
ROU337_5;B4;TB-MES1 ?;ROU337_5;;MM092022_09_17_21h23m36s (1);03/06/2025;NA;9;ROU337;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU337_6;C4;TB-MES1 ?;ROU337_6;;MM012022_05_17_15h23m45s (1);03/06/2025;NA;10;ROU337;Mix;5;2e;NA;NA;;;;ROUV;
ROU339_1;D4;TB-MES1 ?;ROU339_1;;MM032020_10_25_23h22m59s;03/06/2025;NA;3;ROU339;nothing;5;1er;;;DG?;;;ROUV;
ROU339_2;E4;TB-MES1 ?;ROU339_2;;MM042022_09_18_03h23m43s;03/06/2025;NA;4;ROU339;nothing;5;1er;;;DG;;;ROUV;
ROU339_3;F4;TB-MES1 ?;ROU339_3;;MM052022_09_17_23h23m38s;03/06/2025;NA;5;ROU339;nothing;5;1er;DGMES;Hap163;;;;ROUV;
ROU339_4;G4;TB-MES1 ?;ROU339_4;;MM082021_07_09_00h22m59s;03/06/2025;NA;8;ROU339;nothing;5;1er;;;DG;;;ROUV;
ROU339_5;H4;TB-MES1 ?;ROU339_5;;MM092022_09_18_00h23m09s;03/06/2025;NA;9;ROU339;nothing;5;1er;DGMES;Hap_163;;;;ROUV;
ROU339_6;A5;TB-MES1 ?;ROU339_6;;MM012022_05_17_18h23m43s;03/06/2025;NA;10;ROU339;nothing;5;1er;;;DG;;;ROUV;
ROU339_1;D4;TB-MES1 ?;ROU339_1;;MM032020_10_25_23h24m28s;03/06/2025;NA;3;ROU339;Mix;5;2e;;;DG?;;;ROUV;
ROU339_2;E4;TB-MES1 ?;ROU339_2;;MM042022_09_18_03h22m56s;03/06/2025;NA;4;ROU339;Mix;5;2e;;;DG;;;ROUV;
ROU339_3;F4;TB-MES1 ?;ROU339_3;;MM052022_09_17_23h23m19s;03/06/2025;NA;5;ROU339;Mix;5;2e;DGMES;Hap163;;;;ROUV;
ROU339_4;G4;TB-MES1 ?;ROU339_4;;MM082021_07_09_00h23m03s;03/06/2025;NA;8;ROU339;Mix;5;2e;;;DG;;;ROUV;
ROU339_5;H4;TB-MES1 ?;ROU339_5;;MM092022_09_18_00h23m39s;03/06/2025;NA;9;ROU339;Mix;5;2e;DGMES;Hap_163;;;;ROUV;
ROU339_6;A5;TB-MES1 ?;ROU339_6;;MM012022_05_17_18h23m39s;03/06/2025;NA;10;ROU339;Mix;5;2e;;;DG;;;ROUV;
ZOO65_1;B5;TB-MES1 ?;ZOO65_1;;MM032020_10_25_23h23m17s;03/06/2025;NA;3;ZOO65;nothing;5;1er;DGMES;    Hap_163;;;;ZOO;
ZOO65_2;C5;TB-MES1 ?;ZOO65_2;;MM042022_09_18_03h23m07s;03/06/2025;NA;4;ZOO65;nothing;5;1er;NA;NA;;;;ZOO;
ZOO65_3;D5;TB-MES1 ?;ZOO65_3;;MM052022_09_17_23h23m49s;03/06/2025;NA;5;ZOO65;nothing;5;1er;D_carpathicus;Hap_214;;;;ZOO;
ZOO65_4;E5;TB-MES1 ?;ZOO65_4;;MM082021_07_09_00h23m19s;03/06/2025;NA;8;ZOO65;nothing;5;1er;DGMES;Hap163;;;;ZOO;
ZOO65_5;F5;TB-MES1 ?;ZOO65_5;;MM092022_09_18_00h24m23s;03/06/2025;NA;9;ZOO65;nothing;5;1er;NA;NA;D_carpathicus;;;ZOO;
ZOO65_6;G5;TB-MES1 ?;ZOO65_6;;MM012022_05_17_18h24m19s;03/06/2025;NA;10;ZOO65;nothing;5;1er;NA;NA;D_carpathicus?;;;ZOO;
ZOO65_1;B5;TB-MES1 ?;ZOO65_1;;MM032020_10_25_23h22m58s;03/06/2025;NA;3;ZOO65;Mix;5;2e;DGMES;    Hap_163;;;;ZOO;
ZOO65_2;C5;TB-MES1 ?;ZOO65_2;;MM042022_09_18_03h23m52s;03/06/2025;NA;4;ZOO65;Mix;5;2e;NA;NA;;;;ZOO;
ZOO65_3;D5;TB-MES1 ?;ZOO65_3;;MM052022_09_17_23h23m31s;03/06/2025;NA;5;ZOO65;Mix;5;2e;D_carpathicus;Hap_214;;;;ZOO;
ZOO65_4;E5;TB-MES1 ?;ZOO65_4;;MM082021_07_09_00h23m03s (1);03/06/2025;NA;8;ZOO65;Mix;5;2e;NA;NA;;;;ZOO;
ZOO65_5;F5;TB-MES1 ?;ZOO65_5;;NA;03/06/2025;NA;9;ZOO65;Mix;5;2e;NA;NA;D_carpathicus;;;ZOO;
ZOO65_6;G5;TB-MES1 ?;ZOO65_6;;MM012022_05_17_18h23m35s;03/06/2025;NA;10;ZOO65;Mix;5;2e;NA;NA;D_carpathicus?;;;ZOO;
ZOO47_1;NA;TB-MES1 ?;ZOO47_1;;MM032020_10_25_23h23m42s;03/06/2025;NA;3;ZOO47;nothing;5;1er;NA;NA;;;;ZOO;
ZOO47_2;H5;TB-MES1 ?;ZOO47_2;;MM042022_09_18_03h23m07s (1);03/06/2025;NA;4;ZOO47;nothing;5;1er;NA;NA;D_carpathicus;;;ZOO;
ZOO47_3;A6;TB-MES1 ?;ZOO47_3;;MM052022_09_17_23h23m47s;03/06/2025;NA;5;ZOO47;nothing;5;1er;NA;NA;;;;ZOO;
ZOO47_4;B6;TB-MES1 ?;ZOO47_4;;MM082021_07_09_00h22m53s;03/06/2025;NA;8;ZOO47;nothing;5;1er;NA;NA;;;;ZOO;
ZOO47_5;C6;TB-MES1 ?;ZOO47_5;;MM092022_09_18_00h23m06s;03/06/2025;NA;9;ZOO47;nothing;5;1er;NA;NA;;;;ZOO;
ZOO47_6;D6;TB-MES1 ?;ZOO47_6;;MM012022_05_17_18h23m21s;03/06/2025;NA;10;ZOO47;nothing;5;1er;NA;NA;;;;ZOO;
ZOO47_1;NA;TB-MES1 ?;ZOO47_1;;MM032020_10_25_23h24m28s (1);03/06/2025;NA;3;ZOO47;Mix;5;2e;NA;NA;;;;ZOO;
ZOO47_2;H5;TB-MES1 ?;ZOO47_2;;MM042022_09_18_03h24m33s;03/06/2025;NA;4;ZOO47;Mix;5;2e;NA;NA;D_carpathicus;;;ZOO;
ZOO47_3;A6;TB-MES1 ?;ZOO47_3;;MM052022_09_17_23h24m48s;03/06/2025;NA;5;ZOO47;Mix;5;2e;NA;NA;;;;ZOO;
ZOO47_4;B6;TB-MES1 ?;ZOO47_4;;MM082021_07_09_00h25m31s;03/06/2025;NA;8;ZOO47;Mix;5;2e;NA;NA;;;;ZOO;
ZOO47_5;C6;TB-MES1 ?;ZOO47_5;;MM092022_09_18_00h24m51s;03/06/2025;NA;9;ZOO47;Mix;5;2e;NA;NA;;;;ZOO;
ZOO47_6;D6;TB-MES1 ?;ZOO47_6;;MM012022_05_17_18h25m09s;03/06/2025;NA;10;ZOO47;Mix;5;2e;NA;NA;;;;ZOO;
ROU10_1;E6;TB-MES1 ?;ROU10_1;;MM032020_10_25_23h23m04s;04/06/2025;NA;3;ROU10;nothing;5;1er;NA;NA;?;;;ROUV;
ROU10_2;F6;TB-MES1 ?;ROU10_2;;MM042022_09_18_03h23m07s (2);04/06/2025;NA;4;ROU10;nothing;5;1er;NA;NA;DG?;;;ROUV;genu III et IV pl 1 soie et 2 soies un peu longues sur fémur III
ROU10_3;G6;TB-MES1 ?;ROU10_3;;MM052022_09_17_23h23m48s;04/06/2025;NA;5;ROU10;nothing;5;1er;NA;NA;DG;;;ROUV;genu III et IV pl asymetrique
ROU10_4;B7;TB-MES1 ?;ROU10_4;;MM082021_07_09_00h23m01s;04/06/2025;NA;8;ROU10;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU10_5;H6;TB-MES1 ?;ROU10_5;;MM092022_09_18_00h23m35s;04/06/2025;NA;9;ROU10;nothing;5;1er;DGMES;    Hap_166;;;;ROUV;
ROU10_6;A7;TB-MES1 ?;ROU10_6;;MM012022_05_17_18h23m37s;04/06/2025;NA;10;ROU10;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU10_1;E6;TB-MES1 ?;ROU10_1;;MM032020_10_25_23h23m01s;04/06/2025;NA;3;ROU10;Mix;5;2e;NA;NA;?;;;ROUV;
ROU10_2;F6;TB-MES1 ?;ROU10_2;;MM042022_09_18_03h22m59s;04/06/2025;NA;4;ROU10;Mix;5;2e;NA;NA;DG?;;;ROUV;genu III et IV pl 1 soie et 2 soies un peu longues sur fémur III
ROU10_3;G6;TB-MES1 ?;ROU10_3;;MM052022_09_17_23h23m47s (1);04/06/2025;NA;5;ROU10;Mix;5;2e;NA;NA;DG;;;ROUV;genu III et IV pl asymetrique
ROU10_4;B7;TB-MES1 ?;ROU10_4;;MM082021_07_09_00h23m35s;04/06/2025;NA;8;ROU10;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU10_5;H6;TB-MES1 ?;ROU10_5;;MM092022_09_18_00h23m36s;04/06/2025;NA;9;ROU10;Mix;5;2e;DGMES;    Hap_166;;;;ROUV;
ROU10_6;A7;TB-MES1 ?;ROU10_6;;MM012022_05_17_18h23m13s;04/06/2025;NA;10;ROU10;Mix;5;2e;NA;NA;DG;;;ROUV;
ROU364_1;C7;TB-MES1 ?;ROU364_1;;MM032020_10_25_23h55m30s;04/06/2025;NA;3;ROU364;nothing;5;1er;DGMES;    Hap_209;;;;ROUV;
ROU364_2;D7;TB-MES1 ?;ROU364_2;;MM042022_09_18_03h55m25s;04/06/2025;NA;4;ROU364;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU364_3;E7;TB-MES1 ?;ROU364_3;;MM052022_09_17_23h55m31s;04/06/2025;NA;5;ROU364;nothing;5;1er;DGMES;Hap_209;;;;ROUV;OK Hap_212 en prem
ROU364_4;F7;TB-MES1 ?;ROU364_4;;MM082021_07_09_00h23m41s;04/06/2025;NA;8;ROU364;nothing;5;1er;DGMES;Hap_209;;;;ROUV;
ROU364_5;G7;TB-MES1 ?;ROU364_5;;MM092022_09_18_00h23m46s;04/06/2025;NA;9;ROU364;nothing;5;1er;DGMES;Hap_163;;;;ROUV;
ROU364_6;H7;TB-MES1 ?;ROU364_6;;MM012022_05_17_18h24m11s;04/06/2025;NA;10;ROU364;nothing;5;1er;DGMES;    Hap_209;;;;ROUV;
ROU364_1;C7;TB-MES1 ?;ROU364_1;;NA;04/06/2025;NA;3;ROU364;Mix;5;2e;DGMES;    Hap_209;;;;ROUV;
ROU364_2;D7;TB-MES1 ?;ROU364_2;;NA;04/06/2025;NA;4;ROU364;Mix;5;2e;NA;NA;;;;ROUV;
ROU364_3;E7;TB-MES1 ?;ROU364_3;;NA;04/06/2025;NA;5;ROU364;Mix;5;2e;DGMES;Hap_209;;;;ROUV;OK Hap_212 en prem
ROU364_4;F7;TB-MES1 ?;ROU364_4;;NA;04/06/2025;NA;8;ROU364;Mix;5;2e;DGMES;Hap_209;;;;ROUV;
ROU364_5;G7;TB-MES1 ?;ROU364_5;;NA;04/06/2025;NA;9;ROU364;Mix;5;2e;DGMES;Hap_163;;;;ROUV;
ROU364_6;H7;TB-MES1 ?;ROU364_6;;NA;04/06/2025;NA;10;ROU364;Mix;5;2e;DGMES;    Hap_209;;;;ROUV;
ROU372_1;A8;TB-MES1 ?;ROU372_1;;MM032020_10_25_23h23m18s;04/06/2025;NA;3;ROU372;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU372_2;B8;TB-MES1 ?;ROU372_2;;MM042022_09_18_03h23m27s;04/06/2025;NA;4;ROU372;nothing;5;1er;NA;NA;;;;ROUV;
ROU372_3;C8;TB-MES1 ?;ROU372_3;;MM052022_09_17_23h23m52s;04/06/2025;NA;5;ROU372;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU372_4;D8;TB-MES1 ?;ROU372_4;;NA;04/06/2025;NA;8;ROU372;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU372_5;E8;TB-MES1 ?;ROU372_5;;MM092022_09_18_00h23m37s;04/06/2025;NA;9;ROU372;nothing;5;1er;DGMES;NA;;;;ROUV;
ROU372_6;F8;TB-MES1 ?;ROU372_6;;MM012022_05_17_18h23m21s (1);04/06/2025;NA;10;ROU372;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU372_1;A8;TB-MES1 ?;ROU372_1;;NA;04/06/2025;NA;3;ROU372;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU372_2;B8;TB-MES1 ?;ROU372_2;;MM042022_09_18_03h23m23s;04/06/2025;NA;4;ROU372;Mix;5;2e;NA;NA;;;;ROUV;
ROU372_3;C8;TB-MES1 ?;ROU372_3;;MM052022_09_17_23h23m17s;04/06/2025;NA;5;ROU372;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU372_4;D8;TB-MES1 ?;ROU372_4;;MM082021_07_09_00h23m41s (1);04/06/2025;NA;8;ROU372;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU372_5;E8;TB-MES1 ?;ROU372_5;;MM092022_09_18_00h23m39s (1);04/06/2025;NA;9;ROU372;Mix;5;2e;DGMES;NA;;;;ROUV;
